driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70,lap_71,lap_72
57,,[15],[76],[],[],[],[],[],[],[],[79],[],[],[],[],[],[],"[71, 55]",[],[],[],[22],[],[50],[55],[],[64],[],[],[],[],[],[],[],[23],[55],[],[],[],[65],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[55],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
63,,[],[76],[],[],[],[],[],[78],[],[76],[15],[],[],[78],[79],[],[],[],[],[],[22],[],[],[76],[78],[],[],[],[],[],[],[],[64],[79],[],[],[],[15],[],[],[],[],[],[],[],[],[78],[],[],[],[],[],[],[],[],[],[78],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
64,,[],[76],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[71, 55]",[],[],[],[],[],[50],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
65,,[],[76],[],[],[],[],[55],[],[],[71],[],[],[],[],[],[],[],[],[],[23],[],[64],[50],[64],[],[],[],[],[],[],[],[],[],[23],[],[],[],[57],[],[55],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
71,,[65],[76],[],[],[],[65],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[50],[],[],[],[63],[],[],[50],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
75,,[],[76],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[78],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[78],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
76,,"[64, 75, 77, 78, 79, 15, 50, 55, 22, 23, 57, 63]",[],[],[],[],[],[],[75],[],[],[78],"[15, 63]",[],[79],[],[],[],[],[],[],[22],[],"[50, 63]",[],[78],[],[63],[],[],[],[],[],[64],[],[],[],[],[15],[],[],[63],[],[],[],[],[],[78],[],[],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
77,,[],[76],[],[78],[],[63],[],[],[],[15],[63],[79],[],[],[],[],[],[],[],[],[22],[],[50],[76],[78],[63],[],[71],[],[64],[],[],[],[],[50],[],[],[],[],[],[],[],[],[],[],[76],[78],[],[],[],[],[],[],[],[76],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
78,,[],[76],[],[],[],[],[],[],[],[],[],[75],[],[],[15],[79],[],[],[],[],[15],[],"[50, 22]",[76],[],[],[],[],[],[],[],[],[64],[75],[],[],[],[75],[],[],[15],[],[],[63],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
79,,[],[76],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[78],[],[],[],[],[],[],"[64, 75]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
