driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55
17,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
18,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[10],[153],[],[],[],[],[],[],[5],[811],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
20,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[155],[],[],[],[],[],[],[],[],[16],[18],[153],[807],"[9, 153]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[807],[],[],[],[]
24,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],"[2, 67, 155]",[],[],[],[],[],[],[],[],[16],[18],[10],[807],[153],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[155],[807],[],[],[]
153,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[67],[155],[2],[],[],[],[],[],[],[],[10],"[16, 18]",[],[807],[],[],[],[811],[5],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[]
155,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[808, 810]",[15],[],[2],[],[29],[],[],"[16, 2, 5]",[],[10],"[153, 18]",[],[],[],[],[2],[16],[],[],[],[],[],[],[],[2],[],[],[],[],[],[807],[],[],[]
29,,[],[],[810],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],[],"[67, 811, 155]",[808],[],[],[2],[155],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
30,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],[],[],[9],[807],[18],[],[807],[],[9],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[]
807,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[155, 22]",[16],[],[],[],[],[],[],[22],[],[18],[],[],[],"[24, 153, 155]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18]
808,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],[5],"[2, 67, 155]",[],[15],[],"[2, 810]",[155],[29],[],[],"[16, 18, 5]",[67],[10],"[24, 9, 153]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
810,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[811],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
811,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[810],[],[],[],[],[],[],[],[],[],[],[],[],[],[29],[],[],[],[],[],[],[29],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
67,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],[],"[810, 811]",[2],[29],[],[],"[16, 18, 5]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
