driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57
154,,[],[],[4],[],[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[814],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
155,,[],[],[],[],[],[818],[],[813],[],[],[],[17],[],[],[],[818],[],[811],[],[],[],[811],[],[],[],[],[],[],[],[],[],[],[],[],[],[818],[1],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[808],[],[],[],[]
30,,"[808, 807]",[],[],[],[],[],[808],[],[],[817],[],[811],[],[],[],[],[],[],[],[155],[],[],[],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[155],[],[],[],[],[],[],[],[],[],[],[],[]
37,,[],[],[],[],[],[],[],[],[],[],[],[],[39],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
807,,[],[],[],[],[],[819],[],[],[],[],[],[817],[],[],[],[811],[],[],[],[],[],[819],[],[813],[],[],[],[],[],[],[],[],[811],[],[],[],[],[],[811],[],[],[],[],[],[],[],[],[811],[],[],[],[],[811],[18],[],[818]
808,,[],[],[],[],[],[],[],[819],[],[],[],[],[],[],[],[],[819],[],[],[],[817],[],[],[813],[817],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
39,,[],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
811,,[],[],[],[],[],[],[],[],[],[],[],[],[],[817],[],[],[],[],[],[],[],[818],[],[],[],[],[],[808],[],[],[818],[],[],[],[],[],[],[],[],[817],[],[],[],[],[],[],[],[],[818],[],[],[],[],[],[],[]
813,,[817],[],[],[],[],[30],[818],[],[],[],[],[],[],[30],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
814,,[155],[],[811],[],[],[],[815],[],[],[],[155],[],[],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[811],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
815,,[811],[],[],[],[],[],[],[],[],[811],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[807],[],[],[],[],[],[],[],[],[],[30],[],[],[],[],[],[],[],[],[807],[],[],[],[155],[],[],[],[],[],[],[],[]
817,,[],[],[],[],[],[],[],"[5, 39]",[],[],[],[],[],[],[],[],[],[],[819],[],[],[],[],"[10, 813]",[],[],[],[],[],[],[],[],[],[],[],[5],[],[],[5],[],[],[],[],[],[],[],[],[],[],[808],[],[],[],[],[],[]
818,,[],[],[],[],[],[],[],[],[],[],[808],[],[],[808],[],[],[817],[],[],[],[],[],[],[],[],[],[],[817],[],[],[],[],[],[],[],[808],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[817],[],[155],[],[]
819,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[10],[],[],[],[],[],[5],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
