driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70,lap_71,lap_72,lap_73,lap_74,lap_75,lap_76,lap_77,lap_78
21,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[17],[],[],[],[],[],[],[],[],[27],[],[],[],[26],[],[],"[24, 23]","[21, 22]",[],[],[18],[],[],[],[],[],[21],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
22,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[],[]
23,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[23],[],[],[],[22],[],[21],[],[],[],[],[],[],[],[],[],[],[32],[31],[],[],[30],[],[],[],"[24, 26, 27]",[23],[],[22],[],[],[],[],[],[21],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[18],[],[],[],[],[]
24,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[24],[],[],[],[23],[],[],[22],[],[],[],[],[],[],[],[],[21],[18],[],[],[],[],[],[],[],[],[26],[],[24],[],[],[],[],[],[23],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[],[],[],[],[]
26,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[32],[31],[],[],[30],[27],[],[],[26],[],[],[],[],[33],[],[32],[31],[],[],[],[],[30],[],[27],[],[],[],[],[],[],[],[],[],[],[],[],[],[26],[],[],[],[],[]
27,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[33],[32],[],[],[],[],[],[],[],[],[35],[],[33],[32],[],[31],[30],[],[],[],[],[27],[26],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[24],[],[],[],[],[]
30,,"[32, 31]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[30],[],[],[],[27],[],[],[26],[],[],[],[],[],[],[],[],[],[33],[],"[32, 30, 31]","[26, 27]",[],[],[24],[],[],[],[],"[21, 22, 23]",[18],[],[],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[14],[],[],[],[],[]
31,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
32,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[21],[],[],[],[18],[],[17],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[15],[],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
33,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[36],[],[35],[33],[],[],[],[],[],[],[31],[],[],[],[],[],[],[],[],[],[],[],[],[],[30],[],[],[],[],[]
35,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[26],[],[],[],[24],[],[],[23],[],[],[],[],[],[],[],[],[22],[],[],[],[],[],[],[],[],[31],[30],[],"[26, 27]",[],[],[],[],[],[24],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[27],[],[],[],[],[]
36,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[36],[],[],[35],[],[33],[32],[],[],[],[],[31],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[31],[],[],[],[],[]
