driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55
37,,[818],[817],[],[],[],[],[],[],[],[],[],[],[],[815],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
807,,[],[],[],[],[],[],[],[],[],[],[],[],[],"[37, 30]",[155],[],[],"[154, 20]",[],[],[],[],[],[],[],[17],[],[],[],[],[],[],[],[],[],[],[154],[],"[17, 20]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
808,,[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[815],[814],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[813],[],[],[]
39,,[817],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[818],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
811,,[],[],[],[],[],[],[],[],[],[],[],[808],[37],[],[],[],[],[],[],[],[39],[],[],[],[],[],[808],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
813,,[],[],[],[],[],[],[],[],[],[],[],[39],"[808, 155, 37]",[],[154],[],[],[],[],[],[],[],[],[],[],[],[],[39],[],[],[],[39],[808],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
814,,[],[],[],[],[],[],[],[],[],[],[],[],[155],[],[],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[39],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
815,,[],[],[],[],[],[],[],[],[],[],[],[20],[],[13],[],[],[],[],[],[],[808],[],[],[],[],[],[807],[],[],[],[],[],[],[808],[],[],[],[],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[]
817,,"[811, 813, 814]",[],[],[],[],[39],[],[],[808],[],[],[37],[],[],[807],[],[],[],[30],[],[],[],[],[],[],[],[],[],[],[],[],[20],[],[],[],[],[],[],[],[],[],[154],[],[],[],[],[],[],[],[],[],[],[],[]
818,,[39],[],[],[],[],[808],[],[807],[],[],[],[],[],[39],[],[],[],[],[808],[],[807],[],[],[30],[],[],[],[],[],[],[],[154],[20],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[154],[],[],[]
819,,[819],[],[],[818],[],[],[],[],[],[],[],[],[815],[813],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
