driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70,lap_71
815,,[],[],[],[],[],[],[],[13],[],[],[],[],[],[],[],[20],[],[],[],[],[],[],[],[830],[],[],[],[],[],[],[],[832],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[830],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
817,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[13],[],[],[],[807],[],[],[],[],[813],[807],[],[],[],[],[],[],[],[832],[],[]
822,,[],[],[],[],[],[],[],[830],[],[817],[],[],[],[],[],[],[],[],[],[826],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[826],[1],[],[],[813],[],[],[],[],[],[],[832],[],[],[828],[],[],[]
826,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[822],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[1],[],[],[],"[813, 807]",[],[],[],[],[],[],[],[832],[],[],[],[]
828,,[],[],[],[],[],[],[],[],[],"[18, 831]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[154, 830, 815]","[1, 3, 807, 813, 13, 817, 822, 826]",[],[],[],[832],[],[],[],[],[],[],[],[],[],[]
829,,[],[],[],[],[],[],[],[],[],[],[],[],[],[834],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
830,,[],[],[],[],[],[],[822],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[832, 815]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[832],[],[815],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
831,,[],[],[],[],[],[],[],[],[828],[],[],[],[18],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[815],"[1, 3, 807, 813, 13, 826, 817, 822, 154, 828, 830]",[],[],[],[],[],[],[],[],[],[],[],[],[],[]
832,,[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[20],[815],[],[],[],[],[],[],[830],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[20],[],[],[],"[154, 813]",[],[],[],[],[],[830],[],[],[],[],[],"[1, 3, 807, 813, 13, 815, 817, 822, 154, 826, 830]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
834,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[829],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
