driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53
41,,[],[],[],[],[],[],[],[50],[],[],[],[64],[],[],[15],[],"[2, 21, 63]",[25],[37],[],[],[],[],[],[],[],[],"[64, 15]",[],[],[],[],[],[63],[],[],[37],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
48,,[],[],[],[],[],[],[],[50],[],[],[],[],[60],[],[],[],[],"[25, 2, 63]",[],[60],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[60],[2],[],[],[],[],[],[],[],[],[],[],[],[]
49,,[],[],[],[],[],[],[],[50],[],[],[],[],[],[37],[15],[37],[],[65],[],[],[],[41],[],[],[],[],[],[15],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
50,,[],[],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
55,,[],[],[],[],[],[],[],[50],[],[],[],[],[],[],[15],[],"[25, 2, 63]","[41, 37]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
56,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[65, 37]",[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
57,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[22],[14],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
60,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
63,,[],[],[],[],[],[],[],[50],[],[],[],[],[],[],[15],[],[],[25],"[48, 2, 21]",[],[],[],[],[],[],[],[],"[37, 15]",[64],[],[],[],[],[],[],[],"[2, 37]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
64,,[],[],[],[],[],[],[],[50],[],[],[],[],[],[],[],[],[],"[25, 2, 60]","[48, 37, 21]",[],[],[63],[],[],[],[],[],[15],[],[],[],[],[],[],[21],[],"[37, 15]",[2],[],[],[],[],[],[],[],[],[15],[],[],[],[],[]
65,,[],[],[],[],[],[],[],[50],[],[],[],[],[],[15],[],[56],[],[],[49],[],[],[41],[],[],[],[],[],[],[],[],[],[],[41],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
