driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70,lap_71,lap_72,lap_73
30,,[22],[],[],[14],[44],[],[],[],[],[],[],[],[],[23],[],"[14, 31]",[4],[8],[15],[],[15],[31],[2],[14],"[2, 4]",[51],[4],[],[],[],[],[8],[],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[49],[],[2],[],[],[],[49],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
31,,[],[],[43],[],"[44, 15]",[30],[],[],[],[],[],[],[],"[14, 23]",[],[],[],[49],[],"[18, 51, 21, 30]",[15],[],[],[],[],[],[43],[14],[],[],[],[43],[],[],[],[51],[],[],[43],[],[],[],[],[],[35],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[51],[],[],[],[],[],[]
35,,[],[],[],[],[],[],[],[],[50],[53],[],[],[],[],[],[44],[],[50],[],[],[],[],[],[],[],[],[],[53],[],[50],[14],[],[],[],[],[],[50],[],[43],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
43,,[],[],[],[],[44],[],[],[],[],[44],[35],[],[],[],[],[44],[],[],[35],[],[],[],[],[],[],[],[],[50],[],[14],[],[],[],[],[],[35],[51],[],[],[],[],[50],[],[],[],[53],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
44,,[],[],[],[],[],[],[],[35],[53],[],[50],[],[],[],[],[],[],[52],"[35, 53]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
49,,[],[],[],[],[44],[43],[],[],[],[],[],[],[],[],[21],"[2, 14, 31]",[],[],[],"[2, 43, 21]","[4, 15, 51, 30, 31]","[8, 14]",[],[51],[],[],[8],[],[],[],[],[],[],[],[],[],[],[],[],[8],[],[],[],[],[],[],[2],[],[],[2],[],[],[],[],[],[],[],[],[],[],[],[2],[],[],[],[],[],[],[],[],[],[]
50,,[],[],[],[],[],[],[],[],[],[52],[],[],[],[],[],[44],[],[],"[52, 53]",[],[],[],[],[],[],[],[],[],[],[],[53],[],[],[14],[],[],[],[],[],[53],[],[],[],[],[],[52],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
51,,[],[],[],[],"[35, 44]",[43],[],[],[],[],[],[],[],[],[23],"[2, 14, 31]",[49],[4],"[8, 30, 15]",[],[15],"[4, 14, 31]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[50],[43],[],[50],[],[],[43],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
52,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
53,,[50],[],[],[],[],[],[],[52],[],[],[],[],[],[],[],[52],[],[50],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[52],[],[],[],[],[],[],[],[50],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
