driverId,lap_1,lap_2,lap_3,lap_4,lap_5,lap_6,lap_7,lap_8,lap_9,lap_10,lap_11,lap_12,lap_13,lap_14,lap_15,lap_16,lap_17,lap_18,lap_19,lap_20,lap_21,lap_22,lap_23,lap_24,lap_25,lap_26,lap_27,lap_28,lap_29,lap_30,lap_31,lap_32,lap_33,lap_34,lap_35,lap_36,lap_37,lap_38,lap_39,lap_40,lap_41,lap_42,lap_43,lap_44,lap_45,lap_46,lap_47,lap_48,lap_49,lap_50,lap_51,lap_52,lap_53,lap_54,lap_55,lap_56,lap_57,lap_58,lap_59,lap_60,lap_61,lap_62,lap_63,lap_64,lap_65,lap_66,lap_67,lap_68,lap_69,lap_70,lap_71,lap_72,lap_73,lap_74,lap_75,lap_76,lap_77,lap_78
828,,[],[],[],[],[],[845],[],[840],[],[],[],[843],[],[],[832],[],"[838, 154, 845, 830]","[4, 807]",[],[815],[],[839],[],[],[],[],[],[],[],[],[],[],[],[],[838],[842],[],[838],[],[],[],[],[838],[],[838],[],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[838],[],[],[],[],[],[]
830,,[],[],[],[828],[],"[840, 843, 845]",[],[],[],[],[],[],[],[],[832],[],[],[845],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[842],[],[],[],[154],[],[],[845],[],[825],[],"[838, 843, 844, 845, 815, 825, 154, 828]",[],[807],[],[],[],[],[],[],[832],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
832,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[838, 807, 842, 843, 844, 845, 815, 822, 825, 154, 828, 830]",[],[4],[],[],[],[839],[],[],[],[],[],[],[815],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
838,,[],[],[],[],[],[845],[],[],[],[],[],[],[],[],[832],[],[],[845],[],"[154, 830, 815]",[],[807],[],[],[],[842],[],[],[],[825],[828],[],[],[],[],[842],[],[],[],[],[828],[],[],[828],[],[],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[828],[],"[832, 825, 828, 815]",[],[],[],[],[]
839,,[],[],[],[],[],[],[],[],[],[],[1],[],[],[],[],[822],[],[],[],[],[],[],"[832, 4, 842, 843, 844, 845, 815, 825, 828]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
840,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
842,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[832],[],[],[4],[],[815],[],[839],[],[],[],[],[],"[845, 838]",[],[825],[828],[844],[843],[],[815],[],"[832, 838, 807, 843, 844, 845, 815, 825, 154, 828, 830]",[],[],[],[],[],[],[],[],[],[],[],[],[],[4],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[807],[],[],[],[],[],[]
843,,[],[],[],[],[],[],[],[],[],[],[],[],"[838, 807, 844, 825, 154, 828, 830]","[832, 842, 845, 815]",[],[],[],[4],[],[],[],[839],[],[],[],[],[],[],[],[],[],[],[],[],[],[842],[],[],[],[],[],[],[],[],[],[],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
844,,[],[],[],[],[],[845],[],[],[],[],[],[],[],"[838, 807, 842, 845, 825, 154, 828, 830]","[832, 815]",[],[],[4],[],[],[],[839],[],[],[],[],[],[],[],[],[],[],[],[],[],[842],[],[],[],[],[],[],[],[],[],[],[],[],[807],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
845,,[],[],[],[],[],[],"[838, 807, 840, 842, 843, 844, 815, 825, 154, 828, 830]",[],[],[],[],[],[],[],[],[],[],[],"[838, 807, 825, 154, 830]",[815],[],"[825, 839]",[],[],[],[],[],[],[],[],[],[],[],[],[],[842],[],[],[],[],[],[],[],[],[],[830],[],[],[807],[],[154],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[154],[],[],[],[],[154],[],[],[154],[],[825],[]
